lat,long,sample_name,TOAGE,FROMAGE,OnlyCooling,TempDiff,Region,Sub-Region,,,,,
47.244543,88.954195,TS65,92,92.999,110.1159968,2.404232116,4,17,,,,,
47.244543,88.954195,TS65,91,91.999,107.7117647,2.73440367,4,17,,,,,
47.244543,88.954195,TS65,90,90.999,104.977361,2.73440367,4,17,,,,,
47.244543,88.954195,TS65,89,89.999,102.2429573,2.815650981,4,17,,,,,
47.244543,88.954195,TS65,88,88.999,99.42730636,2.875018249,4,17,,,,,
47.244543,88.954195,TS65,87,87.999,96.55228811,3.185961236,4,17,,,,,
47.244543,88.954195,TS65,86,86.999,93.36632687,3.328823789,4,17,,,,,
47.244543,88.954195,TS65,85,85.999,90.03750308,4.437444934,4,17,,,,,
47.244543,88.954195,TS65,84,84.999,85.60005815,4.437444934,4,17,,,,,
47.244543,88.954195,TS65,83,83.999,81.16261322,4.017489954,4,17,,,,,
47.244543,88.954195,TS65,82,82.999,77.14512326,3.903151066,4,17,,,,,
47.244543,88.954195,TS65,81,81.999,73.2419722,3.325258935,4,17,,,,,
47.244543,88.954195,TS65,80,80.999,69.91671326,2.219757674,4,17,,,,,
47.244543,88.954195,TS65,79,79.999,67.69695559,1.463181561,4,17,,,,,
47.244543,88.954195,TS65,78,78.999,66.23377403,0.96383052,4,17,,,,,
47.244543,88.954195,TS65,77,77.999,65.26994351,0.96383052,4,17,,,,,
47.244543,88.954195,TS65,76,76.999,64.30611299,0.542294585,4,17,,,,,
47.244543,88.954195,TS65,75,75.999,63.7638184,0.264678002,4,17,,,,,
47.244543,88.954195,TS65,74,74.999,63.4991404,0.151868697,4,17,,,,,
47.244543,88.954195,TS65,73,73.999,63.3472717,0.151868697,4,17,,,,,
47.244543,88.954195,TS65,72,72.999,63.19540301,0.151868697,4,17,,,,,
47.244543,88.954195,TS65,71,71.999,63.04353431,0.151868697,4,17,,,,,
47.244543,88.954195,TS65,70,70.999,62.89166561,0.148089834,4,17,,,,,
47.244543,88.954195,TS65,69,69.999,62.74357578,0.160820649,4,17,,,,,
47.244543,88.954195,TS65,68,68.999,62.58275513,0.221698375,4,17,,,,,
47.244543,88.954195,TS65,67,67.999,62.36105675,0.259648127,4,17,,,,,
47.244543,88.954195,TS65,66,66.999,62.10140863,0.259648127,4,17,,,,,
47.244543,88.954195,TS65,65,65.999,61.8417605,0.26625174,4,17,,,,,
47.244543,88.954195,TS65,64,64.999,61.57550876,0.331426528,4,17,,,,,
47.244543,88.954195,TS65,63,63.999,61.24408223,0.331426528,4,17,,,,,
47.244543,88.954195,TS65,62,62.999,60.9126557,0.330935464,4,17,,,,,
47.244543,88.954195,TS65,61,61.999,60.58172024,0.329761905,4,17,,,,,
47.244543,88.954195,TS65,60,60.999,60.25195833,0.329761905,4,17,,,,,
47.244543,88.954195,TS65,59,59.999,59.92219643,0.288140091,4,17,,,,,
47.244543,88.954195,TS65,58,58.999,59.63405634,0.276056338,4,17,,,,,
47.244543,88.954195,TS65,57,57.999,59.358,0.276056338,4,17,,,,,
47.244543,88.954195,TS65,56,56.999,59.08194366,0.276056338,4,17,,,,,
47.244543,88.954195,TS65,55,55.999,58.80588732,0.239035558,4,17,,,,,
47.244543,88.954195,TS65,54,54.999,58.56685177,0.233503717,4,17,,,,,
47.244543,88.954195,TS65,53,53.999,58.33334805,0.233503717,4,17,,,,,
47.244543,88.954195,TS65,52,52.999,58.09984433,0.233503717,4,17,,,,,
47.244543,88.954195,TS65,51,51.999,57.86634061,0.230589531,4,17,,,,,
47.244543,88.954195,TS65,50,50.999,57.63575108,0.228354978,4,17,,,,,
47.244543,88.954195,TS65,49,49.999,57.4073961,0.228354978,4,17,,,,,
47.244543,88.954195,TS65,48,48.999,57.17904113,0.205501567,4,17,,,,,
47.244543,88.954195,TS65,47,47.999,56.97353956,0.179764783,4,17,,,,,
47.244543,88.954195,TS65,46,46.999,56.79377477,0.14891362,4,17,,,,,
47.244543,88.954195,TS65,45,45.999,56.64486116,0.121361155,4,17,,,,,
47.244543,88.954195,TS65,44,44.999,56.5235,0.094246032,4,17,,,,,
47.244543,88.954195,TS65,43,43.999,56.42925397,0.082046229,4,17,,,,,
47.244543,88.954195,TS65,42,42.999,56.34720774,0.069246436,4,17,,,,,
47.244543,88.954195,TS65,41,41.999,56.2779613,0.069246436,4,17,,,,,
47.244543,88.954195,TS65,40,40.999,56.20871487,0.069246436,4,17,,,,,
47.244543,88.954195,TS65,39,39.999,56.13946843,0.074733684,4,17,,,,,
47.244543,88.954195,TS65,38,38.999,56.06473475,0.079045093,4,17,,,,,
47.244543,88.954195,TS65,37,37.999,55.98568966,0.087609247,4,17,,,,,
47.244543,88.954195,TS65,36,36.999,55.89808041,0.103457816,4,17,,,,,
47.244543,88.954195,TS65,35,35.999,55.79462259,0.106537132,4,17,,,,,
47.244543,88.954195,TS65,34,34.999,55.68808546,0.106537132,4,17,,,,,
47.244543,88.954195,TS65,33,33.999,55.58154833,0.106537132,4,17,,,,,
47.244543,88.954195,TS65,32,32.999,55.4750112,0.106537132,4,17,,,,,
47.244543,88.954195,TS65,31,31.999,55.36847407,0.106537132,4,17,,,,,
47.244543,88.954195,TS65,30,30.999,55.26193693,0.09904952,4,17,,,,,
47.244543,88.954195,TS65,29,29.999,55.16288741,0.096123208,4,17,,,,,
47.244543,88.954195,TS65,28,28.999,55.06676421,0.080324954,4,17,,,,,
47.244543,88.954195,TS65,27,27.999,54.98643925,0.077225775,4,17,,,,,
47.244543,88.954195,TS65,26,26.999,54.90921348,0.090633367,4,17,,,,,
47.244543,88.954195,TS65,25,25.999,54.81858011,0.118221441,4,17,,,,,
47.244543,88.954195,TS65,24,24.999,54.70035867,0.233570863,4,17,,,,,
47.244543,88.954195,TS65,23,23.999,54.46678781,0.233570863,4,17,,,,,
47.244543,88.954195,TS65,22,22.999,54.23321694,0.425498895,4,17,,,,,
47.244543,88.954195,TS65,21,21.999,53.80771805,0.836910052,4,17,,,,,
47.244543,88.954195,TS65,20,20.999,52.970808,1.022780102,4,17,,,,,
47.244543,88.954195,TS65,19,19.999,51.94802789,1.308074769,4,17,,,,,
47.244543,88.954195,TS65,18,18.999,50.63995313,2.493062113,4,17,,,,,
47.244543,88.954195,TS65,17,17.999,48.14689101,3.874771643,4,17,,,,,
47.244543,88.954195,TS65,16,16.999,44.27211937,3.742898264,4,17,,,,,
47.244543,88.954195,TS65,15,15.999,40.52922111,0.691033306,4,17,,,,,
47.244543,88.954195,TS65,14,14.999,39.8381878,0.623714873,4,17,,,,,
47.244543,88.954195,TS65,13,13.999,39.21447293,0.623714873,4,17,,,,,
47.244543,88.954195,TS65,12,12.999,38.59075805,1.377567438,4,17,,,,,
47.244543,88.954195,TS65,11,11.999,37.21319062,1.563049853,4,17,,,,,
47.244543,88.954195,TS65,10,10.999,35.65014076,2.122645114,4,17,,,,,
47.244543,88.954195,TS65,9,9.999,33.52749565,#N/A,4,17,,,,,
47.244543,88.954195,TS65,8,8.999,31.07931527,#N/A,4,17,,,,,
47.244543,88.954195,TS65,7,7.999,28.63113489,#N/A,4,17,,,,,
47.244543,88.954195,TS65,6,6.999,26.15797668,#N/A,4,17,,,,,
47.244543,88.954195,TS65,5,5.999,23.67390387,#N/A,4,17,,,,,
47.244543,88.954195,TS65,4,4.999,22.39278698,#N/A,4,17,,,,,
47.244543,88.954195,TS65,3,3.999,21.62855018,#N/A,4,17,,,,,
47.244543,88.954195,TS65,2,2.999,20.99824474,#N/A,4,17,,,,,
47.244543,88.954195,TS65,1,1.999,20.37058594,#N/A,4,17,,,,,
47.244543,88.954195,TS65,0,0.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,300,300.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,299,299.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,298,298.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,297,297.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,296,296.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,295,295.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,294,294.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,293,293.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,292,292.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,291,291.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,290,290.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,289,289.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,288,288.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,287,287.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,286,286.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,285,285.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,284,284.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,283,283.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,282,282.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,281,281.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,280,280.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,279,279.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,278,278.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,277,277.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,276,276.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,275,275.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,274,274.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,273,273.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,272,272.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,271,271.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,270,270.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,269,269.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,268,268.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,267,267.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,266,266.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,265,265.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,264,264.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,263,263.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,262,262.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,261,261.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,260,260.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,259,259.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,258,258.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,257,257.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,256,256.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,255,255.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,254,254.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,253,253.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,252,252.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,251,251.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,250,250.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,249,249.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,248,248.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,247,247.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,246,246.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,245,245.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,244,244.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,243,243.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,242,242.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,241,241.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,240,240.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,239,239.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,238,238.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,237,237.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,236,236.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,235,235.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,234,234.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,233,233.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,232,232.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,231,231.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,230,230.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,229,229.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,228,228.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,227,227.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,226,226.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,225,225.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,224,224.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,223,223.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,222,222.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,221,221.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,220,220.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,219,219.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,218,218.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,217,217.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,216,216.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,215,215.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,214,214.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,213,213.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,212,212.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,211,211.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,210,210.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,209,209.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,208,208.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,207,207.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,206,206.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,205,205.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,204,204.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,203,203.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,202,202.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,201,201.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,200,200.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,199,199.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,198,198.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,197,197.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,196,196.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,195,195.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,194,194.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,193,193.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,192,192.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,191,191.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,190,190.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,189,189.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,188,188.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,187,187.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,186,186.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,185,185.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,184,184.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,183,183.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,182,182.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,181,181.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,180,180.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,179,179.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,178,178.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,177,177.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,176,176.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,175,175.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,174,174.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,173,173.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,172,172.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,171,171.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,170,170.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,169,169.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,168,168.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,167,167.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,166,166.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,165,165.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,164,164.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,163,163.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,162,162.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,161,161.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,160,160.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,159,159.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,158,158.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,157,157.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,156,156.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,155,155.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,154,154.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,153,153.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,152,152.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,151,151.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,150,150.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,149,149.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,148,148.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,147,147.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,146,146.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,145,145.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,144,144.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,143,143.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,142,142.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,141,141.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,140,140.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,139,139.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,138,138.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,137,137.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,136,136.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,135,135.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,134,134.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,133,133.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,132,132.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,131,131.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,130,130.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,129,129.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,128,128.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,127,127.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,126,126.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,125,125.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,124,124.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,123,123.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,122,122.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,121,121.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,120,120.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,119,119.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,118,118.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,117,117.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,116,116.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,115,115.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,114,114.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,113,113.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,112,112.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,111,111.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,110,110.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,109,109.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,108,108.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,107,107.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,106,106.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,105,105.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,104,104.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,103,103.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,102,102.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,101,101.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,100,100.999,92.85511765,0.706192007,4,17,,,,,
47.725084,87.798252,TS77,99,99.999,92.14892564,0.702869485,4,17,,,,,
47.725084,87.798252,TS77,98,98.999,91.44605616,0.702869485,4,17,,,,,
47.725084,87.798252,TS77,97,97.999,90.74318667,0.628681053,4,17,,,,,
47.725084,87.798252,TS77,96,96.999,90.11450562,0.36167511,4,17,,,,,
47.725084,87.798252,TS77,95,95.999,89.75283051,0.310734463,4,17,,,,,
47.725084,87.798252,TS77,94,94.999,89.44209605,0.310734463,4,17,,,,,
47.725084,87.798252,TS77,93,93.999,89.13136158,0.099025851,4,17,,,,,
47.725084,87.798252,TS77,92,92.999,89.03233573,0.132476016,4,17,,,,,
47.725084,87.798252,TS77,91,91.999,88.89985972,0.170490851,4,17,,,,,
47.725084,87.798252,TS77,90,90.999,88.72936886,0.170490851,4,17,,,,,
47.725084,87.798252,TS77,89,89.999,88.55887801,0.324966249,4,17,,,,,
47.725084,87.798252,TS77,88,88.999,88.23391176,1.917822004,4,17,,,,,
47.725084,87.798252,TS77,87,87.999,86.31608976,2.872766885,4,17,,,,,
47.725084,87.798252,TS77,86,86.999,83.44332288,3.163007798,4,17,,,,,
47.725084,87.798252,TS77,85,85.999,80.28031508,4.376605815,4,17,,,,,
47.725084,87.798252,TS77,84,84.999,75.90370926,4.286551873,4,17,,,,,
47.725084,87.798252,TS77,83,83.999,71.61715739,3.859552159,4,17,,,,,
47.725084,87.798252,TS77,82,82.999,67.75760523,3.625758069,4,17,,,,,
47.725084,87.798252,TS77,81,81.999,64.13184716,1.507978283,4,17,,,,,
47.725084,87.798252,TS77,80,80.999,62.62386888,#N/A,4,17,,,,,
47.725084,87.798252,TS77,79,79.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,78,78.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,77,77.999,#N/A,#N/A,4,17,,,,,
47.725084,87.798252,TS77,76,76.999,62.59694886,0.006392694,4,17,,,,,
47.725084,87.798252,TS77,75,75.999,62.59055616,0.006392694,4,17,,,,,
47.725084,87.798252,TS77,74,74.999,62.58416347,0.355802148,4,17,,,,,
47.725084,87.798252,TS77,73,73.999,62.22836132,0.433543615,4,17,,,,,
47.725084,87.798252,TS77,72,72.999,61.79481771,0.433543615,4,17,,,,,
47.725084,87.798252,TS77,71,71.999,61.36127409,0.433543615,4,17,,,,,
47.725084,87.798252,TS77,70,70.999,60.92773048,0.42120342,4,17,,,,,
47.725084,87.798252,TS77,69,69.999,60.50652706,0.347364025,4,17,,,,,
47.725084,87.798252,TS77,68,68.999,60.15916303,0.27554535,4,17,,,,,
47.725084,87.798252,TS77,67,67.999,59.88361768,0.216330094,4,17,,,,,
47.725084,87.798252,TS77,66,66.999,59.66728759,0.168851195,4,17,,,,,
47.725084,87.798252,TS77,65,65.999,59.49843639,0.168851195,4,17,,,,,
47.725084,87.798252,TS77,64,64.999,59.3295852,0.168851195,4,17,,,,,
47.725084,87.798252,TS77,63,63.999,59.160734,0.123326094,4,17,,,,,
47.725084,87.798252,TS77,62,62.999,59.03740791,0.100289296,4,17,,,,,
47.725084,87.798252,TS77,61,61.999,58.93711861,0.100289296,4,17,,,,,
47.725084,87.798252,TS77,60,60.999,58.83682932,0.082885229,4,17,,,,,
47.725084,87.798252,TS77,59,59.999,58.75394409,0.064504765,4,17,,,,,
47.725084,87.798252,TS77,58,58.999,58.68943932,0.041523285,4,17,,,,,
47.725084,87.798252,TS77,57,57.999,58.64791604,0.041523285,4,17,,,,,
47.725084,87.798252,TS77,56,56.999,58.60639275,0.041523285,4,17,,,,,
47.725084,87.798252,TS77,55,55.999,58.56486947,0.041523285,4,17,,,,,
47.725084,87.798252,TS77,54,54.999,58.52334618,0.060196514,4,17,,,,,
47.725084,87.798252,TS77,53,53.999,58.46314967,0.096158126,4,17,,,,,
47.725084,87.798252,TS77,52,52.999,58.36699154,0.121920876,4,17,,,,,
47.725084,87.798252,TS77,51,51.999,58.24507066,0.121920876,4,17,,,,,
47.725084,87.798252,TS77,50,50.999,58.12314979,0.121920876,4,17,,,,,
47.725084,87.798252,TS77,49,49.999,58.00122891,0.147470292,4,17,,,,,
47.725084,87.798252,TS77,48,48.999,57.85375862,0.19063395,4,17,,,,,
47.725084,87.798252,TS77,47,47.999,57.66312467,0.255300571,4,17,,,,,
47.725084,87.798252,TS77,46,46.999,57.4078241,0.284911922,4,17,,,,,
47.725084,87.798252,TS77,45,45.999,57.12291218,0.284911922,4,17,,,,,
47.725084,87.798252,TS77,44,44.999,56.83800026,0.284911922,4,17,,,,,
