lat,long,sample_name,TOAGE,FROMAGE,OnlyCooling,TempDiff,Region,Sub-Region,,,,,
50.11388889,90.05833333,J-0,223,223.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,222,222.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,221,221.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,220,220.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,219,219.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,218,218.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,217,217.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,216,216.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,215,215.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,214,214.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,213,213.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,212,212.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,211,211.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,210,210.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,209,209.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,208,208.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,207,207.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,206,206.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,205,205.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,204,204.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,203,203.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,202,202.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,201,201.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,200,200.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,199,199.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,198,198.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,197,197.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,196,196.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,195,195.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,194,194.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,193,193.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,192,192.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,191,191.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,190,190.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,189,189.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,188,188.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,187,187.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,186,186.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,185,185.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,184,184.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,183,183.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,182,182.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,181,181.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,180,180.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,179,179.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,178,178.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,177,177.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,176,176.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,175,175.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,174,174.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,173,173.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,172,172.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,171,171.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,170,170.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,169,169.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,168,168.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,167,167.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,166,166.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,165,165.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,164,164.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,163,163.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,162,162.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,161,161.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,160,160.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,159,159.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,158,158.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,157,157.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,156,156.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,155,155.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,154,154.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,153,153.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,152,152.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,151,151.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,150,150.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,149,149.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,148,148.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,147,147.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,146,146.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,145,145.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,144,144.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,143,143.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,142,142.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,141,141.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,140,140.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,139,139.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,138,138.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,137,137.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,136,136.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,135,135.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,134,134.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,133,133.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,132,132.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,131,131.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,130,130.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,129,129.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,128,128.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,127,127.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,126,126.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,125,125.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,124,124.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,123,123.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,122,122.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,121,121.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,120,120.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,119,119.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,118,118.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,117,117.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,116,116.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,115,115.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,114,114.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,113,113.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,112,112.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,111,111.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,110,110.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,109,109.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,108,108.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,107,107.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,106,106.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,105,105.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,104,104.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,103,103.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,102,102.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,101,101.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,100,100.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,99,99.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,98,98.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,97,97.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,96,96.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,95,95.999,149.2396304,3.515750707,6,21,,,,,
50.11388889,90.05833333,J-0,94,94.999,145.7238797,3.512186448,6,21,,,,,
50.11388889,90.05833333,J-0,93,93.999,142.2116933,3.507301275,6,21,,,,,
50.11388889,90.05833333,J-0,92,92.999,138.704392,3.501594017,6,21,,,,,
50.11388889,90.05833333,J-0,91,91.999,135.202798,3.494803891,6,21,,,,,
50.11388889,90.05833333,J-0,90,90.999,131.7079941,3.486725935,6,21,,,,,
50.11388889,90.05833333,J-0,89,89.999,128.2212681,3.477201082,6,21,,,,,
50.11388889,90.05833333,J-0,88,88.999,124.7440671,3.464274913,6,21,,,,,
50.11388889,90.05833333,J-0,87,87.999,121.2797922,3.450692929,6,21,,,,,
50.11388889,90.05833333,J-0,86,86.999,117.8290992,3.427273858,6,21,,,,,
50.11388889,90.05833333,J-0,85,85.999,114.4018254,3.391822431,6,21,,,,,
50.11388889,90.05833333,J-0,84,84.999,111.0100029,3.334823657,6,21,,,,,
50.11388889,90.05833333,J-0,83,83.999,107.6751793,3.254071884,6,21,,,,,
50.11388889,90.05833333,J-0,82,82.999,104.4211074,3.171074881,6,21,,,,,
50.11388889,90.05833333,J-0,81,81.999,101.2500325,3.14094514,6,21,,,,,
50.11388889,90.05833333,J-0,80,80.999,98.10908737,3.204315243,6,21,,,,,
50.11388889,90.05833333,J-0,79,79.999,94.90477213,3.291471994,6,21,,,,,
50.11388889,90.05833333,J-0,78,78.999,91.61330013,3.365848767,6,21,,,,,
50.11388889,90.05833333,J-0,77,77.999,88.24745137,3.403578617,6,21,,,,,
50.11388889,90.05833333,J-0,76,76.999,84.84387275,3.417779009,6,21,,,,,
50.11388889,90.05833333,J-0,75,75.999,81.42609374,3.418956907,6,21,,,,,
50.11388889,90.05833333,J-0,74,74.999,78.00713683,3.41038986,6,21,,,,,
50.11388889,90.05833333,J-0,73,73.999,74.59674697,3.391921926,6,21,,,,,
50.11388889,90.05833333,J-0,72,72.999,71.20482505,3.367044316,6,21,,,,,
50.11388889,90.05833333,J-0,71,71.999,67.83778073,3.332838366,6,21,,,,,
50.11388889,90.05833333,J-0,70,70.999,64.50494237,3.271138653,6,21,,,,,
50.11388889,90.05833333,J-0,69,69.999,61.23380371,3.198481457,6,21,,,,,
50.11388889,90.05833333,J-0,68,68.999,58.03532226,3.056293491,6,21,,,,,
50.11388889,90.05833333,J-0,67,67.999,54.97902876,2.746681682,6,21,,,,,
50.11388889,90.05833333,J-0,66,66.999,52.23234708,2.179445729,6,21,,,,,
50.11388889,90.05833333,J-0,65,65.999,50.05290135,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,64,64.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,63,63.999,#N/A,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,62,62.999,49.07520594,0.47298606,6,21,,,,,
50.11388889,90.05833333,J-0,61,61.999,48.60221988,0.67747218,6,21,,,,,
50.11388889,90.05833333,J-0,60,60.999,47.9247477,0.754479078,6,21,,,,,
50.11388889,90.05833333,J-0,59,59.999,47.17026862,0.798602576,6,21,,,,,
50.11388889,90.05833333,J-0,58,58.999,46.37166604,0.807158905,6,21,,,,,
50.11388889,90.05833333,J-0,57,57.999,45.56450714,0.79746308,6,21,,,,,
50.11388889,90.05833333,J-0,56,56.999,44.76704406,0.766372352,6,21,,,,,
50.11388889,90.05833333,J-0,55,55.999,44.00067171,0.715250123,6,21,,,,,
50.11388889,90.05833333,J-0,54,54.999,43.28542158,0.640463784,6,21,,,,,
50.11388889,90.05833333,J-0,53,53.999,42.6449578,0.560137427,6,21,,,,,
50.11388889,90.05833333,J-0,52,52.999,42.08482037,0.509434893,6,21,,,,,
50.11388889,90.05833333,J-0,51,51.999,41.57538548,0.45146095,6,21,,,,,
50.11388889,90.05833333,J-0,50,50.999,41.12392453,0.428960609,6,21,,,,,
50.11388889,90.05833333,J-0,49,49.999,40.69496392,0.402538006,6,21,,,,,
50.11388889,90.05833333,J-0,48,48.999,40.29242591,0.394093569,6,21,,,,,
50.11388889,90.05833333,J-0,47,47.999,39.89833235,0.385862328,6,21,,,,,
50.11388889,90.05833333,J-0,46,46.999,39.51247002,0.384883246,6,21,,,,,
50.11388889,90.05833333,J-0,45,45.999,39.12758677,0.384299911,6,21,,,,,
50.11388889,90.05833333,J-0,44,44.999,38.74328686,0.385906452,6,21,,,,,
50.11388889,90.05833333,J-0,43,43.999,38.35738041,0.388022176,6,21,,,,,
50.11388889,90.05833333,J-0,42,42.999,37.96935823,0.392067335,6,21,,,,,
50.11388889,90.05833333,J-0,41,41.999,37.5772909,0.394459103,6,21,,,,,
50.11388889,90.05833333,J-0,40,40.999,37.18283179,0.396744469,6,21,,,,,
50.11388889,90.05833333,J-0,39,39.999,36.78608732,0.399142493,6,21,,,,,
50.11388889,90.05833333,J-0,38,38.999,36.38694483,0.401093568,6,21,,,,,
50.11388889,90.05833333,J-0,37,37.999,35.98585126,0.402913726,6,21,,,,,
50.11388889,90.05833333,J-0,36,36.999,35.58293754,0.404595198,6,21,,,,,
50.11388889,90.05833333,J-0,35,35.999,35.17834234,0.406198835,6,21,,,,,
50.11388889,90.05833333,J-0,34,34.999,34.7721435,0.407822663,6,21,,,,,
50.11388889,90.05833333,J-0,33,33.999,34.36432084,0.409339588,6,21,,,,,
50.11388889,90.05833333,J-0,32,32.999,33.95498125,0.410674508,6,21,,,,,
50.11388889,90.05833333,J-0,31,31.999,33.54430675,0.412401877,6,21,,,,,
50.11388889,90.05833333,J-0,30,30.999,33.13190487,0.413505248,6,21,,,,,
50.11388889,90.05833333,J-0,29,29.999,32.71839962,0.415485033,6,21,,,,,
50.11388889,90.05833333,J-0,28,28.999,32.30291459,0.416536449,6,21,,,,,
50.11388889,90.05833333,J-0,27,27.999,31.88637814,0.418419684,6,21,,,,,
50.11388889,90.05833333,J-0,26,26.999,31.46795845,0.419503751,6,21,,,,,
50.11388889,90.05833333,J-0,25,25.999,31.0484547,0.421947432,6,21,,,,,
50.11388889,90.05833333,J-0,24,24.999,30.62650727,0.422912823,6,21,,,,,
50.11388889,90.05833333,J-0,23,23.999,30.20359445,0.425573657,6,21,,,,,
50.11388889,90.05833333,J-0,22,22.999,29.77802079,0.426673985,6,21,,,,,
50.11388889,90.05833333,J-0,21,21.999,29.35134681,0.429974717,6,21,,,,,
50.11388889,90.05833333,J-0,20,20.999,28.92137209,0.430860782,6,21,,,,,
50.11388889,90.05833333,J-0,19,19.999,28.49051131,0.435217308,6,21,,,,,
50.11388889,90.05833333,J-0,18,18.999,28.055294,0.436195149,6,21,,,,,
50.11388889,90.05833333,J-0,17,17.999,27.61909885,0.44184587,6,21,,,,,
50.11388889,90.05833333,J-0,16,16.999,27.17725298,0.443269394,6,21,,,,,
50.11388889,90.05833333,J-0,15,15.999,26.73398359,0.449562293,6,21,,,,,
50.11388889,90.05833333,J-0,14,14.999,26.28442129,0.451589814,6,21,,,,,
50.11388889,90.05833333,J-0,13,13.999,25.83283148,0.458442837,6,21,,,,,
50.11388889,90.05833333,J-0,12,12.999,25.37438864,0.460846723,6,21,,,,,
50.11388889,90.05833333,J-0,11,11.999,24.91354192,0.467991976,6,21,,,,,
50.11388889,90.05833333,J-0,10,10.999,24.44554994,0.471540401,6,21,,,,,
50.11388889,90.05833333,J-0,9,9.999,23.97400954,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,8,8.999,23.49577965,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,7,7.999,23.01281617,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,6,6.999,22.52410777,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,5,5.999,22.0298914,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,4,4.999,21.52806196,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,3,3.999,21.0231832,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,2,2.999,20.51830444,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,1,1.999,20.01342569,#N/A,6,21,,,,,
50.11388889,90.05833333,J-0,0,0.999,#N/A,#N/A,6,21,,,,,
52.82555556,93.39833333,J-5,300,300.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,299,299.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,298,298.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,297,297.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,296,296.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,295,295.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,294,294.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,293,293.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,292,292.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,291,291.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,290,290.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,289,289.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,288,288.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,287,287.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,286,286.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,285,285.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,284,284.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,283,283.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,282,282.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,281,281.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,280,280.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,279,279.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,278,278.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,277,277.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,276,276.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,275,275.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,274,274.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,273,273.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,272,272.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,271,271.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,270,270.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,269,269.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,268,268.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,267,267.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,266,266.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,265,265.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,264,264.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,263,263.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,262,262.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,261,261.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,260,260.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,259,259.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,258,258.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,257,257.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,256,256.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,255,255.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,254,254.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,253,253.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,252,252.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,251,251.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,250,250.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,249,249.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,248,248.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,247,247.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,246,246.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,245,245.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,244,244.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,243,243.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,242,242.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,241,241.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,240,240.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,239,239.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,238,238.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,237,237.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,236,236.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,235,235.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,234,234.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,233,233.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,232,232.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,231,231.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,230,230.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,229,229.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,228,228.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,227,227.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,226,226.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,225,225.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,224,224.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,223,223.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,222,222.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,221,221.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,220,220.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,219,219.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,218,218.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,217,217.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,216,216.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,215,215.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,214,214.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,213,213.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,212,212.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,211,211.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,210,210.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,209,209.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,208,208.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,207,207.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,206,206.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,205,205.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,204,204.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,203,203.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,202,202.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,201,201.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,200,200.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,199,199.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,198,198.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,197,197.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,196,196.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,195,195.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,194,194.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,193,193.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,192,192.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,191,191.999,#N/A,#N/A,6,24,,,,,
52.82555556,93.39833333,J-5,190,190.999,#N/A,#N/A,6,24,,,,,
